Molecule Name,DTXSID,CASRN,SMILES,id,nconf
,,,O=C(O[Sb](c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,f1e0429b8494298b,4
pentaphenylantimony,DTXSID60473337,2170-05-0,c1ccc([Sb](c2ccccc2)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1f031d7b0e484585,5
,,,FC(F)(F)c1ccc([Sn](c2ccc(C(F)(F)F)cc2)(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,296606bcb3d78bec,25
,,,O=C(C#Cc1ccccc1)O[Sb](OC(=O)C#Cc1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,8c39dca19b68bfc3,7
bis(benzoyloxy)(triphenyl)-lambda~5~-stibane,DTXSID60586830,57997-56-5,O=C(O[Sb](OC(=O)c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,a1a1bd1a1b34209c,5
,,,O=Cc1ccc(C=O)[te]1,cd69885dcbcd5ff6,1
,,,CCC(=O)O[Sb](OC(=O)CC)(c1ccccc1)(c1ccccc1)c1ccccc1,c363290b6fa46958,6
,,,c1c[te]c(-c2ccc[te]2)c1,e648b1aaef07722e,2
sucrose octabenzoate,DTXSID6051641,12738-64-6,O=C(OC[C@H]1O[C@@](COC(=O)c2ccccc2)(O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,71d219635a8c6892,2
,,,c1csc(-c2[te]c(-c3cccs3)c3c2CCCC3)c1,5bdd22286652d7a9,4
,,,CCOc1cc(/C=C/c2ccc[te]2)c(OCC)cc1/C=C/c1ccc[te]1,9e6665b0939a06b3,5
,,,CC1(C)OB(c2[te]c(B3OC(C)(C)C(C)(C)O3)c3c2CCC3)OC1(C)C,3abc4ab6056cc109,4
,,,Br[Te]1(Br)C(c2cccs2)=C2CCCCC2=C1c1cccs1,dd507a2f1efa8722,3
,,,CCCCCCc1ccc([Sn]2(c3ccc(CCCCCC)cc3)C(c3ccc(I)s3)=C3CCCCC3=C2c2ccc(I)s2)cc1,9df096e6ddfaf15a,8
"thiophene-2,5-dicarbaldehyde",DTXSID50343151,932-95-6,O=Cc1ccc(C=O)s1,ce4dc22fe4b480f6,3
bromine chloride,DTXSID4035259,13863-41-7,ClBr,9599bcab3d31a3db,1
hydrobromic acid,DTXSID0029713,10035-10-6,Br,689cc01c5e6a2a57,1
tin tetrabromide,DTXSID1064873,7789-67-5,Br[Sn](Br)(Br)Br,b52e8815ed330898,1
chlorosilane,DTXSID90884614,13465-78-6,[SiH3]Cl,4fc8922bd29c80c1,1
iodine chloride (icl),DTXSID1064879,7790-99-0,ClI,28eb3406aca9a284,1
nitrosyl chloride,DTXSID5051945,2696-92-6,O=NCl,48a9ae771a253c15,1
dichlorosilane,DTXSID1052082,4109-96-0,Cl[SiH2]Cl,4361cb7ec16eaaf7,1
dichlorine monoxide,DTXSID50893909,7791-21-1,ClOCl,8b72511d185261ce,1
sulphur dichloride,DTXSID4051538,10545-99-0,ClSCl,d0b4eb9dcc0600da,1
germanium tetrachloride,DTXSID1044350,10038-98-9,Cl[Ge](Cl)(Cl)Cl,931f6706e2d83e7d,1
hydrogen fluoride,DTXSID1049641,7664-39-3,F,2bfcf2d97052c6b0,1
hypofluorous acid,DTXSID10896951,14034-79-8,OF,949a284c901d3645,1
"silane, fluoro-",DTXSID90884513,13537-33-2,F[SiH3],bffcf5ba285f1d77,1
nitrosyl fluoride,DTXSID60228501,7789-25-5,O=NF,7465163792181aa9,1
oxygen difluoride,DTXSID20894009,7783-41-7,FOF,a92b4888a8958fdb,1
nitrogen trifluoride,DTXSID4040181,7783-54-2,FN(F)F,4ae90b2ff7d51497,1
nitrogen fluoride oxide,DTXSID90160687,13847-65-9,[O-][N+](F)(F)F,3eae51be0920621c,1
nitrogen fluoride (n2f4),DTXSID9064922,10036-47-2,FN(F)N(F)F,6c416a280476f2ac,2
sulfur tetrafluoride,DTXSID40893074,7783-60-0,FS(F)(F)F,77d72203ec667716,2
"silane, tetrafluoro-",DTXSID0064830,7783-61-1,F[Si](F)(F)F,c1e66c7233683afb,1
iodine pentafluoride,DTXSID2052524,7783-66-6,FI(F)(F)(F)F,38ed35a8fca4ebfe,1
,,,CCCCCCOc1ccc([Sn]2(c3ccc(OCCCCCC)cc3)C(c3ccc(I)s3)=C3CCCCC3=C2c2ccc(I)s2)cc1,89be16937e18e125,6
hydrogen iodide,DTXSID2044349,10034-85-2,I,09aeaefeb41d4e03,1
nitric acid,DTXSID5029685,7697-37-2,O=[N+]([O-])O,7b70c9b6ada00a21,1
hydrazoic acid,DTXSID20884425,7782-79-8,[N-]=[N+]=N,08e856538d7c51d4,1
hydrogen,DTXSID9029643,1333-74-0,[H][H],180dd26245ffff0d,1
sulfur fluoride (sf6),DTXSID8029656,2551-62-4,FS(F)(F)(F)(F)F,6492fb02fae6a307,6
hydrogen sulfide,DTXSID4024149,7783-06-4,S,406e17b63bb8307f,1
hydrogen selenide,DTXSID20872822,7783-07-5,[SeH2],62576bbd6108d4d8,1
ammonia,DTXSID0023872,7664-41-7,N,d21d9178bf0911eb,1
phosphine,DTXSID2021157,7803-51-2,P,0f07c5c959e1d1c9,1
silane,DTXSID6052534,7803-62-5,[SiH4],2acfdf552a9f5749,1
nitrogen,DTXSID4036304,7727-37-9,N#N,72a072df551d0bbb,1
nitrous oxide,DTXSID8021066,10024-97-2,N#[N+][O-],9fbc041c39480dab,1
disulfur monoxide,DTXSID90175054,20901-21-7,O=S=S,61d2bcc9b25b4cb5,1
"silylene, oxo-",DTXSID7064940,10097-28-6,[O+]#[Si-],89abc2e6fe5488cc,1
sulfur dioxide,DTXSID6029672,7446-09-5,O=S=O,010624b1e99e20b6,1
ozone,DTXSID0021098,10028-15-6,O=[O+][O-],a6c543aae08ec641,1
sulfur trioxide,DTXSID1029673,7446-11-9,O=S(=O)=O,7943271888801847,1
dibromodifluoromethane,DTXSID9058789,75-61-6,FC(F)(Br)Br,38fd372e65bb77ca,1
cyanogen chloride,DTXSID4021551,506-77-4,N#CCl,bafbbbea5601d98a,1
cyanogen fluoride,DTXSID20164330,1495-50-7,N#CF,f4d9e385cdf46c31,1
trifluoroiodomethane,DTXSID2062325,2314-97-8,FC(F)(F)I,ff1f023299c40cc8,1
hydrogen cyanide,DTXSID9024148,74-90-8,C#N,3e6b6f0fcc793009,1
isocyanic acid,DTXSID9073884,75-13-8,N=C=O,a7152c14ba68fc0d,1
bromochloromethane,DTXSID4021503,74-97-5,ClCBr,2ab59c7c3776c2fb,1
formaldehyde,DTXSID7020637,50-00-0,C=O,c320bfa0fe60f4ae,1
diazomethane,DTXSID0024008,334-88-3,C=[N+]=[N-],79785b5bf800fe17,1
formic acid,DTXSID2024115,64-18-6,O=CO,a71f7efa02281416,1
methyl azide,DTXSID50211462,624-90-8,CN=[N+]=[N-],799d7aa4bde967c9,1
methane,DTXSID8025545,74-82-8,C,659a93f4dc463c0b,1
methanethiol,DTXSID5026382,74-93-1,CS,c2c654c22db3f9df,1
carbon monoxide,DTXSID5027273,630-08-0,[C-]#[O+],7c98aff45ec7057b,1
carbonyl sulfide,DTXSID6023949,463-58-1,O=C=S,aa25880d9b5d18d6,1
carbon dioxide,DTXSID4027028,124-38-9,O=C=O,4f50a0ac58f338ab,1
carbon sulfide,DTXSID00183645,2944-05-0,[C-]#[S+],b13f7639620f7452,1
chlorotrifluoroethylene,DTXSID3026485,79-38-9,FC(F)=C(F)Cl,1a0be5cabf9b696b,1
"acetonitrile, trifluoro-",DTXSID1059862,353-85-5,N#CC(F)(F)F,9e74ec151680308a,1
monofluoroacetylene,DTXSID20911684,2713-09-9,C#CF,5ccfbf00224cbd83,1
"1,1,2-trifluoroethene",DTXSID4059887,359-11-5,FC=C(F)F,0f2967576ce28735,1
ethyne,DTXSID6026379,74-86-2,C#C,e60e4bac49fcdc76,1
"1,1,2-trichloro-1,2,2-trifluoroethane",DTXSID6021377,76-13-1,FC(F)(Cl)C(F)(Cl)Cl,483ccfad2ba99250,3
"(z)-1,2-dichloroethylene",DTXSID2024030,156-59-2,Cl/C=C\Cl,37bde8ea44515586,1
"(e)-1,2-dichloroethylene",DTXSID7024031,156-60-5,Cl/C=C/Cl,633a8f649b30aad5,1
vinylidene fluoride,DTXSID3021439,75-38-7,C=C(F)F,6dc8042b1f1ce4cd,1
"cis-1,2-difluoroethylene",DTXSID001313123,1630-77-9,F/C=C\F,5317e25b9d1cc9db,1
ketene,DTXSID1052113,463-51-4,C=C=O,171fe8731d3e9189,1
glyoxal,DTXSID5025364,107-22-2,O=CC=O,38bcc6eb0a0f90d7,1
vinyl bromide,DTXSID8021432,593-60-2,C=CBr,2ef6ee8a7223f429,1
acetyl chloride,DTXSID2023852,75-36-5,CC(=O)Cl,a3e9d08897080403,1
vinyl fluoride,DTXSID3021435,75-02-5,C=CF,532e8359e91ae6db,1
ethylene,DTXSID1026378,74-85-1,C=C,5d7edf909991258c,1
methyl formate,DTXSID5025609,107-31-3,COC=O,c418c1ec5a3edd81,1
bromoethane,DTXSID6020199,74-96-4,CCBr,14233642c731f940,1
"ethane, iodo-",DTXSID9058783,75-03-6,CCI,a9ef38783efb2880,1
ethane,DTXSID6026377,74-84-0,CC,eb8e392d4ed94883,1
cyanogen,DTXSID1023992,460-19-5,N#CC#N,46dda4d1854e90d6,1
"1,1-dimethylhydrazine",DTXSID1020516,57-14-7,CN(C)N,96576ef4988f5d26,1
propiolonitrile,DTXSID40147867,1070-71-9,C#CC#N,7d43fc904e54b4a3,1
"1,2-propadiene",DTXSID1029178,463-49-0,C=C=C,1ca963b3a26a1206,1
1-propyne,DTXSID0026387,74-99-7,C#CC,f33af65eb1574f80,1
cyclopropene,DTXSID20893759,2781-85-3,C1=CC1,4981f8b63fb30dc2,1
propionitrile,DTXSID1021879,107-12-0,CCC#N,777c3d684f198e45,1
1-buten-3-yne,DTXSID4029199,689-97-4,C#CC=C,9bd9a1a8fb856e87,1
furan,DTXSID6020646,110-00-9,c1ccoc1,13e4048ff2b1d29c,1
propionic acid,DTXSID8025961,79-09-4,CCC(=O)O,2db593198b8510f9,2
1-butyne,DTXSID4029141,107-00-6,C#CCC,539d7db4bb1f5f28,1
methacrylonitrile,DTXSID1024176,126-98-7,C=C(C)C#N,3bcb57489b23fe12,1
2-butyne,DTXSID3060116,503-17-3,CC#CC,ec8996ce143b415c,1
cyclobutene,DTXSID60231616,822-35-5,C1=CCC1,d03877f87a820049,1
cis-2-butene,DTXSID0027224,590-18-1,C/C=C\C,a88333351e025cf5,1
,,,O=C1OCCC[Te]CCCOC(=O)OCCC[Te]CCCO1,4d215c117614cf04,3
(e)-crotonaldehyde,DTXSID6020351,123-73-9,C/C=C/C=O,bebff370c1fd7bb5,2
(2e)-2-butene,DTXSID7027255,624-64-6,C/C=C/C,63f4723f32b073f7,1
isobutene,DTXSID9020748,115-11-7,C=C(C)C,824d6b88143cbd1a,1
"propane, 1-chloro-2-methyl-",DTXSID4060153,513-36-0,CC(C)CCl,fba9753255f58c20,3
methyl propanoate,DTXSID7027201,554-12-1,CCC(=O)OC,b0fb2958f5648f8f,3
tetramethylsilane,DTXSID9026423,75-76-3,C[Si](C)(C)C,4a97b8847ddfd501,1
tetramethyltin,DTXSID4052261,594-27-4,C[Sn](C)(C)C,82e6c583f3295f5f,1
isobutylamine,DTXSID9025459,78-81-9,CC(C)CN,428ecbe18bb4b720,3
"1,3-cyclopentadiene",DTXSID0027191,542-92-7,C1=CCC=C1,1ab5707956dedfb3,1
1-penten-3-yne,DTXSID00214847,646-05-9,C=CC#CC,1db6456dd3c0d9a9,2
2-butanamine,DTXSID4022284,13952-84-6,CCC(C)N,ad45ab5bb5466795,7
"(3e)-1,3-pentadiene",DTXSID50858710,2004-70-8,C=C/C=C/C,3446382ef07443ee,2
"(3z)-1,3-pentadiene",DTXSID60858741,1574-41-0,C=C/C=C\C,35e888e1b5b4c837,3
(2z)-2-pentene,DTXSID10891269,627-20-3,C/C=C\CC,e37c727ede4c03ce,2
"2,4-pentanedione",DTXSID4021979,123-54-6,CC(=O)CC(C)=O,854602030d0e78fc,2
(2e)-2-pentene,DTXSID50891268,646-04-8,C/C=C/CC,224519252fbd4038,3
,,,C(=C1\CCCC\C1=C/c1cccs1)\c1cccs1,1d4c098f11883e9c,9
2-methylbut-1-ene,DTXSID3052224,563-46-2,C=C(C)CC,2f3056ac55781e9a,3
cyclohexene,DTXSID9038717,110-83-8,C1=CCCCC1,86d87728ddd813d7,2
3-pentanone,DTXSID6021820,96-22-0,CCC(=O)CC,c64e27ec434c5ce3,5
m-fluorotoluene,DTXSID2059855,352-70-5,Cc1cccc(F)c1,a9aee0ae239af5f4,2
4-nitrotoluene,DTXSID5023792,99-99-0,Cc1ccc([N+](=O)[O-])cc1,81471e4608b59f73,1
"2,6-dimethylpyridine",DTXSID7051557,108-48-5,Cc1cccc(C)n1,51d3929e1ac8bba1,1
"trans-1,2-dimethylcyclopentane",DTXSID101015837,822-50-4,C[C@@H]1CCC[C@H]1C,28a2e18e6116712e,2
4-methyl-1-pentene,DTXSID3061001,691-37-2,C=CCC(C)C,14f97c21810e869f,8
azulene,DTXSID2059770,275-51-4,c1ccc2cccc-2cc1,38e982ae327880a0,1
2-methyl-3-pentanone,DTXSID2073196,565-69-5,CCC(=O)C(C)C,90ff781f0a7b8e21,7
"(4as,8as)-decahydronaphthalene",DTXSID00873337,493-01-6,C1CC[C@H]2CCCC[C@H]2C1,eed790a41a6d60f2,1
"2,4-dimethylpentan-3-one",DTXSID3038771,565-80-0,CC(C)C(=O)C(C)C,a00191a4f480ed5e,5
trans-decahydronaphthalene,DTXSID90883405,493-02-7,C1CC[C@H]2CCCC[C@@H]2C1,709598d1586c225c,2
"benzene, 1,1'-(1,2-ethynediyl)bis-",DTXSID4060109,501-65-5,C(#Cc1ccccc1)c1ccccc1,e9c207b2205cabad,1
(z)-dichloropropene,DTXSID1032305,10061-01-5,Cl/C=C\CCl,f26ca4abc8dd7476,2
sec-butylbenzene,DTXSID2022333,135-98-8,CCC(C)c1ccccc1,764a431ca8979cec,5
"ethanamine, n-methyl-",DTXSID8060793,624-78-2,CCNC,8c663d7351e2f07f,3
"2,5-dihydrofuran",DTXSID5051785,1708-29-8,C1=CCOC1,74a480a10a34420c,1
"1,2,3-trichloropropane",DTXSID9021390,96-18-4,ClCC(Cl)CCl,63c11d292fbdfcda,7
isobutane,DTXSID1026401,75-28-5,CC(C)C,18a9f8d4ee9ece8d,1
trans-stilbene,DTXSID4026050,103-30-0,C(=C/c1ccccc1)\c1ccccc1,a903fdeb9ec13192,3
"butane, 1-fluoro-",DTXSID4062351,2366-52-1,CCCCF,29ec02b5267959a6,8
"1,2,3,5-tetrachlorobenzene",DTXSID1026089,634-90-2,Clc1cc(Cl)c(Cl)c(Cl)c1,7b98af1cda4ae857,1
2-methyl-3-butanol,DTXSID20862268,598-75-4,CC(C)C(C)O,10bd508c4d50c7bc,7
5-hexyn-2-one,DTXSID50180189,2550-28-9,C#CCCC(C)=O,44668e17f37ec776,7
bromocyclohexane,DTXSID1044148,108-85-0,BrC1CCCCC1,71943554523f8104,2
1-nitropentane,DTXSID20211878,628-05-7,CCCCC[N+](=O)[O-],6b89d16c212d0e7a,13
m-bromobenzoic acid,DTXSID8060408,585-76-2,O=C(O)c1cccc(Br)c1,3c23a682edca73fd,2
2-bromobenzoic acid,DTXSID3038690,88-65-3,O=C(O)c1ccccc1Br,31bed0052d231c98,4
4-bromobenzoic acid,DTXSID7060413,586-76-5,O=C(O)c1ccc(Br)cc1,b1699d98dd0ecaba,1
"1,3,5-cycloheptatriene",DTXSID5073909,544-25-2,C1=CC=CCC=C1,0025696515f30b72,1
phenyl formate,DTXSID30171898,1864-94-4,O=COc1ccccc1,8dd5f8369a1ee46f,2
3-methylaniline,DTXSID1026792,108-44-1,Cc1cccc(N)c1,c026d6cbc17a0980,1
5-hexen-2-one,DTXSID0059372,109-49-9,C=CCCC(C)=O,d0a8c1a6b92bbe3f,16
1-decene,DTXSID8027329,872-05-9,C=CCCCCCCCC,46a9a525a8b011d3,20
"2,3-benzofuran",DTXSID6020141,271-89-6,c1ccc2occc2c1,400fc0e5273dee27,1
4-ethylphenol,DTXSID4021977,123-07-9,CCc1ccc(O)cc1,0e4eddf8f6cb65aa,2
4-heptanol,DTXSID1060429,589-55-9,CCCC(O)CCC,d6a063e6c51e899c,12
1-bromoheptane,DTXSID7022095,629-04-9,CCCCCCCBr,8aa8e5f214d619f3,15
"3,5-dimethylphenol",DTXSID1025148,108-68-9,Cc1cc(C)cc(O)c1,54c53790e00515fc,1
4-ethylaniline,DTXSID0022066,589-16-2,CCc1ccc(N)cc1,d36ae76d4d18ac5a,1
3-heptanol,DTXSID50862251,589-82-2,CCCCC(O)CC,d95af943e4713928,15
4-tolyl acetate,DTXSID0046567,140-39-6,CC(=O)Oc1ccc(C)cc1,2b08e9a692eeae18,4
(+/-)-2-phenylpropionic acid,DTXSID80862027,492-37-5,CC(C(=O)O)c1ccccc1,4bbbc4eb0f7adece,5
,,,O=C(O[Sb](c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,6b7af600b07f7e19,7
2-chloronaphthalene,DTXSID8023971,91-58-7,Clc1ccc2ccccc2c1,8dd7fed7ae4262d6,1
octanenitrile,DTXSID1047655,124-12-9,CCCCCCCC#N,35599aed18042a1a,15
,,,O=C1OCCCC[Te]CCCCOC(=O)OCCCC[Te]CCCCO1,eca2168b4789ebcc,2
decachlorobiphenyl,DTXSID4047541,2051-24-3,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,79031f8c5ad08741,1
"2,3,4,5-tetrachlorobiphenyl",DTXSID5074135,33284-53-6,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,bbe8836a4de083e9,1
"2,3,4,5,6-pentachlorobiphenyl",DTXSID40864820,18259-05-7,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,df2c967d1cd67de0,1
4-octanol,DTXSID60870640,589-62-8,CCCCC(O)CCC,31b62ef21ded924f,16
"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,38411-22-2,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,4cad8c39c011a7b5,2
"2,4,6-trichlorobiphenyl",DTXSID7073482,35693-92-6,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,74a9d27208452dc0,1
"2,6-dichlorobiphenyl",DTXSID7038313,33146-45-1,Clc1cccc(Cl)c1-c1ccccc1,6771c0a37ad41105,1
"2,4,5-trichlorobiphenyl",DTXSID0073405,15862-07-4,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,52073657158b0d46,2
"2,5-dichlorobiphenyl",DTXSID7073480,34883-39-1,Clc1ccc(Cl)c(-c2ccccc2)c1,c28bc8af40194b11,2
1-ethylnaphthalene,DTXSID10870852,1127-76-0,CCc1cccc2ccccc12,861c0a806ed9ebe1,3
1-methylfluorene,DTXSID4061919,1730-37-6,Cc1cccc2c1Cc1ccccc1-2,f7845bba1c04d1f8,1
9-methylanthracene,DTXSID3061134,779-02-2,Cc1c2ccccc2cc2ccccc12,8bd8b61696bfaa18,1
1-methyl phenanthrene,DTXSID6025648,832-69-9,Cc1cccc2c1ccc1ccccc12,b689864ecf7e6a38,1
4-phenylcyclohexanone,DTXSID80197644,4894-75-1,O=C1CCC(c2ccccc2)CC1,df1b73b0d071aebb,5
11h-benzo[b]fluorene,DTXSID1022477,243-17-4,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,601bc655019be88a,1
benzyloxybenzene,DTXSID70870813,946-80-5,c1ccc(COc2ccccc2)cc1,0542e5871528dcde,5
"9,10-dimethylanthracene",DTXSID8073928,781-43-1,Cc1c2ccccc2c(C)c2ccccc12,a006d34e88f8e24a,2
naphthacene,DTXSID4059045,92-24-0,c1ccc2cc3cc4ccccc4cc3cc2c1,51fbc69b4f111783,1
antimony tribromide,DTXSID6064870,7789-61-9,Br[Sb](Br)Br,07e720ea4174520b,1
antimony trichloride,DTXSID4044161,10025-91-9,Cl[Sb](Cl)Cl,e6a1b2dfc2c031d8,1
arsenous trichloride,DTXSID3042556,7784-34-1,Cl[As](Cl)Cl,90da4c6b920f324b,1
arsine,DTXSID3023760,7784-42-1,[AsH3],4789fe6a7cbe5160,1
boron tribromide,DTXSID4065028,10294-33-4,BrB(Br)Br,3a8dff3c720dd72c,1
boron trichloride,DTXSID2041676,10294-34-5,ClB(Cl)Cl,caeadcf621ead9cc,1
boron trifluoride,DTXSID7041677,7637-07-2,FB(F)F,5682783e02644d24,1
chlorotrifluorosilane,DTXSID90161412,14049-36-6,F[Si](F)(F)Cl,6c03b43f6013483b,1
5-methyl-2-octanone,DTXSID4041444,58654-67-4,CCCC(C)CCC(C)=O,10efeb89b4bbc619,19
dibromosilane,DTXSID00929868,13768-94-0,Br[SiH2]Br,ff20f108892da4d4,1
benzo[a]pyrene,DTXSID2020139,50-32-8,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1eafcaa28e9a867e,1
difluorosilane,DTXSID20930037,13824-36-7,F[SiH2]F,4db8f1c2a2df7625,1
hydrochloric acid,DTXSID2020711,7647-01-0,Cl,8a5e7958e06ecfde,1
hydrogen sulfide (h2s2),DTXSID10158844,13465-07-1,SS,e50e4305784ae0a7,1
digermane,DTXSID801030397,13818-89-8,[GeH3][GeH3],ee05f3219ab1566b,1
hydrogen telluride,DTXSID20228446,7783-09-7,[TeH2],f8d2dc9c70ee8a68,1
nitrogen tetroxide,DTXSID00893116,10544-72-6,O=[N+]([O-])[N+](=O)[O-],eadc908d9ef2da4f,1
nitryl chloride,DTXSID601317066,13444-90-1,O=[N+]([O-])Cl,be7e9a12d1cb3d78,1
nitryl fluoride,DTXSID00143027,10022-50-1,O=[N+]([O-])F,0d512369e487eb6b,1
phosphoric tribromide,DTXSID2064868,7789-59-5,O=P(Br)(Br)Br,07b3bd5403ca96c3,1
phosphoric trichloride,DTXSID5029710,10025-87-3,O=P(Cl)(Cl)Cl,2019e057c3012586,1
stannane,DTXSID50894052,2406-52-2,[SnH4],ba7b7bafe4fd4fcb,1
selenium tetrafluoride,DTXSID50158848,13465-66-2,F[Se](F)(F)F,456950334befdd96,1
silicon tetrabromide,DTXSID6064872,7789-66-4,Br[Si](Br)(Br)Br,fd94e78909a01e72,1
"silane, tetraiodo-",DTXSID5065489,13465-84-4,I[Si](I)(I)I,dc4769adab105420,1
tin iodide (sni4),DTXSID6064876,7790-47-8,I[Sn](I)(I)I,6f55a02df71769df,1
tribromosilane,DTXSID50160668,7789-57-3,Br[SiH](Br)Br,1274281be6fd81f4,1
trichlorosilane,DTXSID4029301,10025-78-2,Cl[SiH](Cl)Cl,ddbabf16d2358799,1
diboron tetrafluoride,DTXSID80161143,13965-73-6,FB(F)B(F)F,f9c921a28319411f,2
trifluorosilane,DTXSID70928707,13465-71-9,F[SiH](F)F,2ad4cda0c771e148,1
trisilane,DTXSID80884426,7783-26-8,[SiH3][SiH2][SiH3],fb7eb388c748bcdf,1
,,,FC(F)(F)c1cc(C(F)(F)F)cc([Sn](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,5e602fadf5492956,24
cyclododecanone,DTXSID3027322,830-13-7,O=C1CCCCCCCCCCC1,c0d97066f961c758,5
allyl acetate,DTXSID9024437,591-87-7,C=CCOC(C)=O,a558f75031a87b29,3
2-chloroethanol,DTXSID1021877,107-07-3,OCCCl,e2541248efcd11f0,4
"1,2-butanediol",DTXSID6040375,584-03-2,CCC(O)CO,3181f9d6e66c0ae7,8
"benzenemethanamine, n-phenyl-",DTXSID7059272,103-32-2,c1ccc(CNc2ccccc2)cc1,5b5097bcd078599d,3
chloropentafluoroethane,DTXSID3026435,76-15-3,FC(F)(F)C(F)(F)Cl,7b08f8461a4006e1,1
cyanocyclobutane,DTXSID30196086,4426-11-3,N#CC1CCC1,d7f444d7973fa39a,1
2-methoxybutane,DTXSID00871171,6795-87-5,CCC(C)OC,859dc43a7fc82543,11
cyclohexanecarbonitrile,DTXSID30227400,766-05-2,N#CC1CCCCC1,6f88944fc3d1ca7e,2
cyclopropanecarbonitrile,DTXSID1063936,5500-21-0,N#CC1CC1,ae6667a6a8128e5a,1
cyclopentanecarbonitrile,DTXSID70195331,4254-02-8,N#CC1CCCC1,0ebfe7eb22c91ffa,2
cyclopropylbenzene,DTXSID2074297,873-49-4,c1ccc(C2CC2)cc1,d5667537b5831fa2,2
"butane, 1-chloro-3-methyl-",DTXSID2059354,107-84-6,CC(C)CCCl,ae724c7206bc4c8b,9
1-ethoxybutane,DTXSID7052311,628-81-9,CCCCOCC,0fb2c53d0259233d,21
1-chlorohexane,DTXSID1060265,544-10-5,CCCCCCCl,edaaf353b5058bb3,18
,,,O=C(O[Sb](OC(=O)C12CC3CC(CC(C3)C1)C2)(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,32844e38c8ec348a,5
"1,2-dichlorohexafluoropropane",DTXSID80862360,661-97-2,FC(F)(F)C(F)(Cl)C(F)(F)Cl,62131dc49e644640,6
"1,2-dichlorobutane",DTXSID8027244,616-21-7,CCC(Cl)CCl,a26922eb43921eb9,12
"1,2-dichloropentane",DTXSID40870901,1674-33-5,CCCC(Cl)CCl,cee3cc7fd6fbc868,13
"hexane, 1,2-dichloro-",DTXSID60870943,2162-92-7,CCCCC(Cl)CCl,ac281dad5096354b,13
bis(2-butyl) ether,DTXSID6027636,6863-58-7,CCC(C)OC(C)CC,bd34d840b6473826,18
diethoxymethane,DTXSID6052112,462-95-3,CCOCOCC,119c17202872d290,7
"thiophene, 2,3-dihydro-",DTXSID20149809,1120-59-8,C1=CSCC1,325829669637f600,2
"thiophene, 2,5-dihydro-",DTXSID10168943,1708-32-3,C1=CCSC1,c4597c46ddadd29a,1
"1-butene, 2,3-dimethyl-",DTXSID7073195,563-78-0,C=C(C)C(C)C,826ceb0d4890d659,3
"3,3-dimethyl-1-butene",DTXSID1027211,558-37-2,C=CC(C)(C)C,87fee32a83f5cf9b,1
dibutyl sulfide,DTXSID6022058,544-40-1,CCCCSCCCC,cb012e333dc0b9f5,23
decanenitrile,DTXSID9027449,1975-78-6,CCCCCCCCCC#N,920748a38fd3536d,19
"(z)-1,3-dimethylcyclohexane",DTXSID30858738,638-04-0,C[C@@H]1CCC[C@H](C)C1,92417a2e1698e5a1,1
"cis-1,4-dimethylcyclohexane",DTXSID301025608,624-29-3,C[C@H]1CC[C@@H](C)CC1,90e73697d983623d,1
methyl disulfide,DTXSID4025117,624-92-0,CSSC,58932abbb03ab633,2
ethylene glycol diethyl ether,DTXSID5025285,629-14-1,CCOCCOCC,cd1bd2649e685c64,22
"trans-1,4-dimethylcyclohexane",DTXSID401015836,2207-04-7,C[C@H]1CC[C@H](C)CC1,17fe9af777a870ba,1
diethylene glycol monomethyl ether,DTXSID3025049,111-77-3,COCCOCCO,23313a2e9b85b618,13
"oxetane, 3,3-dimethyl- (9ci)",DTXSID30219244,6921-35-3,CC1(C)COC1,ff5bf7a1a61f1aa9,1
"2,4-dimethylpentane",DTXSID2059358,108-08-7,CC(C)CC(C)C,f6e79ceef0239dda,6
